"Action","Action"
"'%s' is not a valid number.","'%s' n'est pas un nombre valide."
"'%s' is not an integer.","'%s' n'est pas un entier."
"'%s' is not greater than 0.","'%s' n'est pas supérieur à 0."
"%s is already an email to our customers","%s est déjà l'email d'un de nos clients"
"%s points exchange for customer (%s)","Échange de points %s pour le client (%s)"
"%s vouchers points exchange","%s échange de points en bon de réduction"
"<a href='%s'>%s</a>","<a href='%s'>%s</a>"
"A value is required.","Une valeur est requise."
"Active godsons:","Filleuls actifs :"
"Add a change","Ajouter un échange"
"Add a sponsorship","Ajouter un parrainage"
"Add an invitation","Ajouter une invitation"
"Allow to send invitations to customers who have never ordered","Autoriser l'envoie d'invitations aux clients n'ayant jamais commandé"
"An error occurred while saving your request.","Une erreur est survenue lors de l'enregistrement de votre demande."
"An error occurred while sending mail.","Une erreur est survenue lors de l'envoi du mail."
"An error occurred, the mail to %s could not be delivred.","Une erreur est survenue, le mail destiné à %s n'a pas pu être délivré."
"And it ends as follows:","Et il se terminera comme suit :"
"Are you sure to process mass action?","Êtes vous sure de vouloir procéder à une action de masse ?"
"But it could not be saved.","Mais il n'a pas pu être enregistré."
"Calculation period of the maximum allowed for an individual (days)","Période de calcul du maximum autorisé pour un particulier (jours)"
"Campany number","SIRET"
"Canceled","Annulé"
"Cash","Cash"
"cash","cash"
"Cash exchange enabled","Échange en cash activé"
"Change information","Information sur l'échange"
"Change your points into:","Changez vos points en :"
"Conversion rate of points in currency","Taux de conversion des points en monnaie"
"coupon","bon de réduction"
"Creation date","Date de création"
"Customer","Client"
"Customer ID","ID Client"
"Customer name","Nom client"
"Date","Date"
"Date first invitation","Date de la première invitation"
"Date last mail","Date du dernier email"
"Dear %s %s,","Bonjour %s %s,"
"Details","Détails"
"Edit","Éditer"
"Edition of the change '%s'","Édition de l'échange '%s'"
"Edition of the invitation '%s'","Édition de l'invitation '%s'"
"Edition of the sponsorship '%s'","Édition du parrainage '%s'"
"emptyResults","Aucun résultat"
"Enter the cash you want.","Indiquez le cash que vous souhaitez obtenir."
"Enter the points you want to convert.","Indiquez les points que vous voulez convertir."
"errorData","Erreur de données"
"errorURL","Erreur URL"
"Exchange detail","Détail échange"
"Exchange of your %s points into %s","Échange de vos points %s en %s"
"Exported","Exporté"
"Fidelity","Fidélité"
"fidelity","fidélité"
"Fidelity and Sponsorship","Fidélité et Parrainage"
"Fidelity balance:","Solde fidélité :"
"Fidelity module activated","Module de fidélité activé"
"Fidelity options","Options de fidélité"
"Fidelity points","Points fidélité"
"Fidelity points by fixed amount","Points de fidélité en montant fixe"
"Fidelity points by fixed amount for whole cart","Points de fidélités fixe sur tout le panier"
"Fidelity points by percentage of the original price","Points de fidélité en pourcentage du prix"
"Fidelity points:","Points fidélité :"
"filterLabel","Filtrer la colonne :"
"First name","Prénom"
"First name:","Prénom :"
"gift","cadeau"
"Gift exchange enabled","Échange en cadeaux activé"
"Gifts","Cadeaux"
"Godson","Filleul"
"Godson ID","ID Filleul"
"Godson name","Nom filleul"
"Guest first name","Prénom invité"
"Guest last name","Nom invité"
"Guest mail","Email invité"
"Guest name","Nom invité"
"IBAN","IBAN"
"ID","ID"
"Inactivity time before removal of the sponsorship link (days)","Temps d'inactivité avant suppression du lien de parrainage (jours)"
"Invalid IBAN code ""%s""","Le code IBAN ""%s"" est invalide"
"Invitation detail","Détail de l'invitation"
"Invitation does not exist","L'invitation n'existe pas"
"Invitation information","Information sur l'invitation"
"Invitation to %s","Invitation %s"
"Invitation was successfully saved","L'invitation a bien été enregistrée"
"Invitations list","Liste des invitations"
"Last name","Nom"
"Last name:","Nom :"
"Last order date","Date dernière commande"
"Listing date","Date inscription"
"loading","chargement"
"Max invitations","Nombre max d'invitations"
"Maximum amount permitted without company number","Montant maximum autorisé sans SIRET"
"Maximum levels of sponsorship","Nombre maximum de niveaux de parrainage"
"Message","Message"
"Module","Module"
"Number of sponsorships","Nombre de parrainages"
"Once you will have points, you can change them into:","Lorsque vous aurez des points, vous pourrez les changer en :"
"paginationFirst","Première"
"paginationLast","Dernière"
"paginationNext","Suivante"
"paginationOf"," de "
"paginationPages","page(s)"
"paginationPrev","Précédente"
"Please check the form fields.","Veuillez vérifier les champs du formulaire."
"Please select changes","Merci de sélectionner des échanges"
"Points","Points"
"Points exchanges list","Liste des échanges de points"
"Points to exchange:","Points à échanger :"
